game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2022_07_IND_TEN,202210230oti,2022,7,REG,IND,TEN,Nyheim Hines,HineNy00,4,1,0.3,1,0.3,0,
2022_07_IND_TEN,202210230oti,2022,7,REG,IND,TEN,Deon Jackson,JackDe02,2,0,0,3,1.5,0,
2022_07_IND_TEN,202210230oti,2022,7,REG,IND,TEN,Matt Ryan,RyanMa00,1,2,2,0,0,0,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,Brian Robinson Jr.,RobiBr01,20,30,1.5,43,2.2,0,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,Antonio Gibson,GibsAn00,10,32,3.2,27,2.7,1,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,Curtis Samuel,SamuCu00,5,18,3.6,8,1.6,0,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,Taylor Heinicke,HeinTa00,2,4,2,0,0,0,
2022_07_GB_WAS,202210230was,2022,7,REG,WAS,GB,J.D. McKissic,McKiJ.00,1,2,2,2,2,0,
2022_07_GB_WAS,202210230was,2022,7,REG,GB,WAS,Aaron Jones,JoneAa00,8,7,0.9,16,2,0,
2022_07_GB_WAS,202210230was,2022,7,REG,GB,WAS,AJ Dillon,DillAJ00,4,5,1.3,10,2.5,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Melvin Gordon,GordMe00,11,27,2.5,6,0.5,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Latavius Murray,MurrLa00,8,14,1.8,10,1.3,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Mike Boone,BoonMi00,4,20,5,3,0.8,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Brett Rypien,RypiBr00,3,8,2.7,1,0.3,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,KJ Hamler,HamlKJ00,1,13,13,1,1,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,DEN,NYJ,Montrell Washington,WashMo00,1,1,1,1,1,1,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Michael Carter,CartMi03,13,19,1.5,10,0.8,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Breece Hall,HallBr03,4,67,16.8,5,1.3,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Zach Wilson,WilsZa00,4,24,6,0,0,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Braxton Berrios,BerrBr00,2,23,11.5,4,2,0,
2022_07_NYJ_DEN,202210230den,2022,7,REG,NYJ,DEN,Ty Johnson,JohnTy02,1,1,1,2,2,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,LV,HOU,Josh Jacobs,JacoJo01,20,98,4.9,45,2.3,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,LV,HOU,Derek Carr,CarrDe02,3,-1,-0.3,0,0,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,LV,HOU,DJ Turner,TurnDJ00,3,4,1.3,16,5.3,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,LV,HOU,Zamir White,WhitZa01,1,0,0,2,2,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,HOU,LV,Dameon Pierce,PierDa01,20,44,2.2,48,2.4,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,HOU,LV,Rex Burkhead,BurkRe00,2,3,1.5,5,2.5,0,
2022_07_HOU_LV,202210230rai,2022,7,REG,HOU,LV,Dare Ogunbowale,OgunDa00,1,5,5,3,3,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,LAC,SEA,Austin Ekeler,EkelAu00,9,26,2.9,5,0.6,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,LAC,SEA,Justin Herbert,HerbJu00,3,22,7.3,0,0,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,LAC,SEA,Sony Michel,MichSo00,2,3,1.5,2,1,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,LAC,SEA,Isaiah Spiller,SpilIs00,1,-5,-5,0,0,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,SEA,LAC,Kenneth Walker III,WalkKe00,23,67,2.9,100,4.3,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,SEA,LAC,DeeJay Dallas,DallDe00,6,30,5,5,0.8,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,SEA,LAC,Geno Smith,SmitGe00,4,7,1.8,0,0,0,
2022_07_SEA_LAC,202210230sdg,2022,7,REG,SEA,LAC,D'Wayne Eskridge,EskrDW00,1,4,4,0,0,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Christian McCaffrey,McCaCh01,8,28,3.5,10,1.3,1,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Jeff Wilson,WilsJe01,7,40,5.7,14,2,1,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Tyrion Davis-Price,DaviTy03,2,0,0,4,2,1,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Jimmy Garoppolo,GaroJi00,2,2,1,0,0,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Brock Purdy,PurdBr00,1,1,1,0,0,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,SF,KC,Deebo Samuel,SamuDe00,1,1,1,1,1,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Isiah Pacheco,PachIs00,8,32,4,11,1.4,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Clyde Edwards-Helaire,EdwaCl00,6,21,3.5,11,1.8,1,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Chad Henne,HennCh01,3,-3,-1,0,0,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Mecole Hardman,HardMe00,2,28,14,0,0,0,
2022_07_KC_SF,202210230sfo,2022,7,REG,KC,SF,Jerick McKinnon,McKiJe00,2,9,4.5,3,1.5,0,
2022_07_PIT_MIA,202210230mia,2022,7,REG,MIA,PIT,Raheem Mostert,MostRa00,16,67,4.2,12,0.8,1,
2022_07_PIT_MIA,202210230mia,2022,7,REG,MIA,PIT,Chase Edmonds,EdmoCh00,7,15,2.1,2,0.3,0,
2022_07_PIT_MIA,202210230mia,2022,7,REG,MIA,PIT,Tua Tagovailoa,TagoTu00,4,15,3.8,0,0,0,
2022_07_PIT_MIA,202210230mia,2022,7,REG,PIT,MIA,Najee Harris,HarrNa00,17,46,2.7,19,1.1,2,
2022_07_PIT_MIA,202210230mia,2022,7,REG,PIT,MIA,Kenny Pickett,PickKe00,3,19,6.3,1,0.3,0,
2022_07_PIT_MIA,202210230mia,2022,7,REG,PIT,MIA,Jaylen Warren,WarrJa01,2,5,2.5,2,1,0,
2022_07_PIT_MIA,202210230mia,2022,7,REG,PIT,MIA,Diontae Johnson,JohnDi01,1,3,3,0,0,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Rhamondre Stevenson,StevRh00,11,17,1.5,22,2,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Damien Harris,HarrDa06,3,3,1,5,1.7,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Mac Jones,JoneMa05,3,24,8,0,0,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,NE,CHI,Bailey Zappe,ZappBa00,2,-1,-0.5,0,0,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,David Montgomery,MontDa01,15,18,1.2,44,2.9,2,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,Justin Fields,FielJu00,14,68,4.9,14,1,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,Khalil Herbert,HerbKh00,12,32,2.7,30,2.5,1,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,Trestan Ebner,EbneTr00,3,4,1.3,4,1.3,0,
2022_07_CHI_NE,202210240nwe,2022,7,REG,CHI,NE,Dante Pettis,PettDa00,1,29,29,0,0,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,TB,BAL,Leonard Fournette,FourLe00,9,15,1.7,9,1,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,TB,BAL,Rachaad White,WhitRa01,4,12,3,7,1.8,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,TB,BAL,Tom Brady,BradTo00,1,1,1,0,0,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,TB,BAL,Julio Jones,JoneJu02,1,0,0,0,0,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Gus Edwards,EdwaGu00,11,18,1.6,47,4.3,1,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Lamar Jackson,JackLa00,9,23,2.6,20,2.2,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Kenyan Drake,DrakKe00,7,46,6.6,16,2.3,0,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Justice Hill,HillJu00,4,20,5,8,2,1,
2022_08_BAL_TB,202210270tam,2022,8,REG,BAL,TB,Devin Duvernay,DuveDe00,2,33,16.5,0,0,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,JAX,DEN,Travis Etienne,EtieTr00,24,63,2.6,93,3.9,7,
2022_08_DEN_JAX,202210300jax,2022,8,REG,JAX,DEN,Jamycal Hasty,HastJa02,4,7,1.8,6,1.5,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,JAX,DEN,Trevor Lawrence,LawrTr00,3,10,3.3,5,1.7,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,JAX,DEN,Zay Jones,JoneZa00,1,5,5,2,2,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,DEN,JAX,Latavius Murray,MurrLa00,14,18,1.3,28,2,4,
2022_08_DEN_JAX,202210300jax,2022,8,REG,DEN,JAX,Melvin Gordon,GordMe00,9,14,1.6,15,1.7,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,DEN,JAX,Russell Wilson,WilsRu00,4,14,3.5,3,0.8,0,
2022_08_DEN_JAX,202210300jax,2022,8,REG,DEN,JAX,KJ Hamler,HamlKJ00,1,0,0,9,9,1,
2022_08_CAR_ATL,202210300atl,2022,8,REG,ATL,CAR,Caleb Huntley,HuntCa02,16,38,2.4,53,3.3,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,ATL,CAR,Tyler Allgeier,AllgTy00,14,29,2.1,10,0.7,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,ATL,CAR,Marcus Mariota,MariMa01,6,13,2.2,30,5,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,ATL,CAR,Olamide Zaccheaus,ZaccOl01,1,-6,-6,0,0,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,D'Onta Foreman,ForeDO00,26,81,3.1,37,1.4,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,Spencer Brown,BrowSp01,6,21,3.5,6,1,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,Raheem Blackshear,BlacRa00,2,1,0.5,0,0,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,D.J. Moore,MoorD.00,1,3,3,0,0,0,
2022_08_CAR_ATL,202210300atl,2022,8,REG,CAR,ATL,P.J. Walker,WalkPh00,1,20,20,0,0,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,Tony Pollard,PollTo00,14,56,4,75,5.4,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,Malik Davis,DaviMa02,8,17,2.1,6,0.8,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,Dak Prescott,PresDa01,5,10,2,24,4.8,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,CeeDee Lamb,LambCe00,1,0,0,1,1,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,DAL,CHI,KaVontae Turpin,TurpKa00,1,11,11,0,0,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Khalil Herbert,HerbKh00,16,77,4.8,22,1.4,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,David Montgomery,MontDa01,15,24,1.6,29,1.9,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Justin Fields,FielJu00,8,39,4.9,21,2.6,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Trestan Ebner,EbneTr00,2,-8,-4,3,1.5,0,
2022_08_CHI_DAL,202210300dal,2022,8,REG,CHI,DAL,Velus Jones Jr.,JoneVe00,2,29,14.5,4,2,0,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,Jamaal Williams,WillJa06,10,43,4.3,10,1,0,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,D'Andre Swift,SwifDA00,5,5,1,1,0.2,0,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,Craig Reynolds,ReynCr00,2,7,3.5,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,Jared Goff,GoffJa00,1,3,3,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,DET,MIA,C.J. Moore,MoorCJ01,1,13,13,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Raheem Mostert,MostRa00,14,52,3.7,12,0.9,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Tua Tagovailoa,TagoTu00,5,19,3.8,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Chase Edmonds,EdmoCh00,4,14,3.5,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Salvon Ahmed,AhmeSa01,1,2,2,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Tyreek Hill,HillTy00,1,7,7,0,0,0,
2022_08_MIA_DET,202210300det,2022,8,REG,MIA,DET,Alec Ingold,IngoAl01,1,0,0,1,1,0,
2022_08_ARI_MIN,202210300min,2022,8,REG,MIN,ARI,Dalvin Cook,CookDa01,20,61,3.1,50,2.5,1,
2022_08_ARI_MIN,202210300min,2022,8,REG,MIN,ARI,Alexander Mattison,MattAl01,5,30,6,10,2,1,
2022_08_ARI_MIN,202210300min,2022,8,REG,MIN,ARI,Kirk Cousins,CousKi00,4,19,4.8,3,0.8,0,
2022_08_ARI_MIN,202210300min,2022,8,REG,ARI,MIN,Eno Benjamin,BenjEn00,9,10,1.1,12,1.3,0,
2022_08_ARI_MIN,202210300min,2022,8,REG,ARI,MIN,Kyler Murray,MurrKy00,6,33,5.5,3,0.5,0,
2022_08_ARI_MIN,202210300min,2022,8,REG,ARI,MIN,Darrel Williams,WillDa10,5,2,0.4,6,1.2,0,
2022_08_ARI_MIN,202210300min,2022,8,REG,ARI,MIN,Rondale Moore,MoorRo02,2,10,5,2,1,0,
2022_08_LV_NO,202210300nor,2022,8,REG,NO,LV,Alvin Kamara,KamaAl00,18,28,1.6,34,1.9,1,
2022_08_LV_NO,202210300nor,2022,8,REG,NO,LV,Taysom Hill,HillTa00,10,45,4.5,16,1.6,0,
2022_08_LV_NO,202210300nor,2022,8,REG,NO,LV,Dwayne Washington,WashDw00,4,5,1.3,8,2,0,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Josh Jacobs,JacoJo01,10,10,1,33,3.3,0,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Davante Adams,AdamDa01,1,-1,-1,0,0,0,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Derek Carr,CarrDe02,1,-1,-1,0,0,0,
2022_08_LV_NO,202210300nor,2022,8,REG,LV,NO,Matthias Farley,FarlMa00,1,-3,-3,0,0,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NYJ,NE,Michael Carter,CartMi03,7,15,2.1,11,1.6,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NYJ,NE,James Robinson,RobiJa00,5,11,2.2,6,1.2,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NYJ,NE,Ty Johnson,JohnTy02,2,2,1,4,2,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NYJ,NE,Zach Wilson,WilsZa00,1,1,1,1,1,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NE,NYJ,Rhamondre Stevenson,StevRh00,16,4,0.3,67,4.2,4,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NE,NYJ,Damien Harris,HarrDa06,11,20,1.8,17,1.5,0,
2022_08_NE_NYJ,202210300nyj,2022,8,REG,NE,NYJ,Mac Jones,JoneMa05,7,16,2.3,3,0.4,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Miles Sanders,SandMi01,9,71,7.9,7,0.8,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Boston Scott,ScotBo02,7,21,3,0,0,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Jalen Hurts,HurtJa00,2,10,5,0,0,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Kenneth Gainwell,GainKe00,1,3,3,0,0,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PHI,PIT,Gardner Minshew II,MinsGa00,1,-1,-1,0,0,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Najee Harris,HarrNa00,8,21,2.6,11,1.4,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Kenny Pickett,PickKe00,7,36,5.1,1,0.1,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Jaylen Warren,WarrJa01,6,40,6.7,10,1.7,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Steven Sims,SimsSt00,2,21,10.5,0,0,0,
2022_08_PIT_PHI,202210300phi,2022,8,REG,PIT,PHI,Marcus Allen,AlleMa03,1,4,4,0,0,0,
2022_08_TEN_HOU,202210300htx,2022,8,REG,HOU,TEN,Dameon Pierce,PierDa01,15,22,1.5,13,0.9,1,
2022_08_TEN_HOU,202210300htx,2022,8,REG,HOU,TEN,Davis Mills,MillDa02,3,8,2.7,0,0,0,
2022_08_TEN_HOU,202210300htx,2022,8,REG,TEN,HOU,Derrick Henry,HenrDe00,32,92,2.9,127,4,4,
2022_08_TEN_HOU,202210300htx,2022,8,REG,TEN,HOU,Dontrell Hilliard,HillDo00,8,61,7.6,22,2.8,0,
2022_08_TEN_HOU,202210300htx,2022,8,REG,TEN,HOU,Malik Willis,WillMa12,5,12,2.4,0,0,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Jonathan Taylor,TaylJo02,16,51,3.2,25,1.6,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Sam Ehlinger,EhliSa00,6,12,2,3,0.5,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Nyheim Hines,HineNy00,5,18,3.6,2,0.4,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Parris Campbell,CampPa00,1,11,11,17,17,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,IND,WAS,Deon Jackson,JackDe02,1,-4,-4,0,0,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Brian Robinson Jr.,RobiBr01,8,9,1.1,11,1.4,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Antonio Gibson,GibsAn00,7,10,1.4,9,1.3,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Taylor Heinicke,HeinTa00,6,22,3.7,7,1.2,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Curtis Samuel,SamuCu00,4,20,5,9,2.3,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,J.D. McKissic,McKiJ.00,2,2,1,4,2,0,
2022_08_WAS_IND,202210300clt,2022,8,REG,WAS,IND,Terry McLaurin,McLaTe00,1,-7,-7,0,0,0,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Ronnie Rivers,RiveRo01,8,16,2,5,0.6,0,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Malcolm Brown,BrowMa03,5,8,1.6,2,0.4,0,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Darrell Henderson,HendDa00,4,13,3.3,3,0.8,0,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Cooper Kupp,KuppCo00,2,7,3.5,3,1.5,0,
2022_08_SF_LA,202210300ram,2022,8,REG,LA,SF,Matthew Stafford,StafMa00,2,-1,-0.5,0,0,0,
2022_08_SF_LA,202210300ram,2022,8,REG,SF,LA,Christian McCaffrey,McCaCh01,18,61,3.4,33,1.8,3,
2022_08_SF_LA,202210300ram,2022,8,REG,SF,LA,Jeff Wilson,WilsJe01,4,11,2.8,3,0.8,0,
2022_08_SF_LA,202210300ram,2022,8,REG,SF,LA,Jimmy Garoppolo,GaroJi00,1,2,2,1,1,0,
2022_08_NYG_SEA,202210300sea,2022,8,REG,SEA,NYG,Kenneth Walker III,WalkKe00,18,29,1.6,22,1.2,1,
2022_08_NYG_SEA,202210300sea,2022,8,REG,SEA,NYG,Geno Smith,SmitGe00,5,20,4,6,1.2,0,
2022_08_NYG_SEA,202210300sea,2022,8,REG,SEA,NYG,Travis Homer,HomeTr00,2,7,3.5,3,1.5,0,
2022_08_NYG_SEA,202210300sea,2022,8,REG,NYG,SEA,Saquon Barkley,BarkSa00,20,29,1.5,24,1.2,2,
2022_08_NYG_SEA,202210300sea,2022,8,REG,NYG,SEA,Daniel Jones,JoneDa05,6,20,3.3,0,0,0,
2022_08_NYG_SEA,202210300sea,2022,8,REG,NYG,SEA,Matt Breida,BreiMa00,2,5,2.5,0,0,0,
2022_08_GB_BUF,202210300buf,2022,8,REG,BUF,GB,Devin Singletary,SingDe00,14,49,3.5,18,1.3,0,
2022_08_GB_BUF,202210300buf,2022,8,REG,BUF,GB,Josh Allen,AlleJo02,6,44,7.3,5,0.8,1,
2022_08_GB_BUF,202210300buf,2022,8,REG,BUF,GB,James Cook,CookJa01,5,27,5.4,8,1.6,0,
2022_08_GB_BUF,202210300buf,2022,8,REG,BUF,GB,Isaiah McKenzie,McKeIs00,2,0,0,2,1,0,
2022_08_GB_BUF,202210300buf,2022,8,REG,GB,BUF,Aaron Jones,JoneAa00,20,95,4.8,48,2.4,2,
2022_08_GB_BUF,202210300buf,2022,8,REG,GB,BUF,AJ Dillon,DillAJ00,10,37,3.7,17,1.7,0,
2022_08_GB_BUF,202210300buf,2022,8,REG,GB,BUF,Aaron Rodgers,RodgAa00,1,11,11,0,0,0,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,Nick Chubb,ChubNi00,23,59,2.6,42,1.8,4,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,Kareem Hunt,HuntKa00,11,15,1.4,27,2.5,1,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,Jacoby Brissett,BrisJa00,6,0,0,12,2,0,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CLE,CIN,D'Ernest Johnson,JohnDE04,4,5,1.3,12,3,0,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CIN,CLE,Joe Mixon,MixoJo00,8,11,1.4,16,2,0,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CIN,CLE,Joe Burrow,BurrJo01,1,0,0,2,2,0,
2022_08_CIN_CLE,202210310cle,2022,8,REG,CIN,CLE,Samaje Perine,PeriSa00,1,2,2,5,5,0,
2022_09_PHI_HOU,202211030htx,2022,9,REG,HOU,PHI,Dameon Pierce,PierDa01,27,67,2.5,72,2.7,5,
2022_09_PHI_HOU,202211030htx,2022,9,REG,HOU,PHI,Davis Mills,MillDa02,3,18,6,0,0,0,
2022_09_PHI_HOU,202211030htx,2022,9,REG,HOU,PHI,Rex Burkhead,BurkRe00,1,4,4,5,5,0,
2022_09_PHI_HOU,202211030htx,2022,9,REG,HOU,PHI,Chris Moore,MoorCh00,1,2,2,0,0,0,
2022_09_PHI_HOU,202211030htx,2022,9,REG,PHI,HOU,Miles Sanders,SandMi01,17,58,3.4,35,2.1,2,
2022_09_PHI_HOU,202211030htx,2022,9,REG,PHI,HOU,Jalen Hurts,HurtJa00,9,7,0.8,16,1.8,0,
2022_09_PHI_HOU,202211030htx,2022,9,REG,PHI,HOU,Kenneth Gainwell,GainKe00,4,15,3.8,7,1.8,1,
2022_09_PHI_HOU,202211030htx,2022,9,REG,PHI,HOU,Boston Scott,ScotBo02,1,5,5,0,0,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,ATL,LAC,Cordarrelle Patterson,PattCo00,13,39,3,5,0.4,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,ATL,LAC,Tyler Allgeier,AllgTy00,10,62,6.2,37,3.7,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,ATL,LAC,Caleb Huntley,HuntCa02,7,28,4,6,0.9,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,ATL,LAC,Marcus Mariota,MariMa01,5,24,4.8,0,0,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Austin Ekeler,EkelAu00,14,38,2.7,9,0.6,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Isaiah Spiller,SpilIs00,7,13,1.9,16,2.3,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Gerald Everett,EverGe00,1,0,0,0,0,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Justin Herbert,HerbJu00,1,3,3,0,0,0,
2022_09_LAC_ATL,202211060atl,2022,9,REG,LAC,ATL,Sony Michel,MichSo00,1,9,9,3,3,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Justin Fields,FielJu00,15,156,10.4,22,1.5,1,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,David Montgomery,MontDa01,14,15,1.1,21,1.5,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Khalil Herbert,HerbKh00,7,6,0.9,17,2.4,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Cole Kmet,KmetCo00,2,9,4.5,0,0,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Chase Claypool,ClayCh01,1,2,2,2,2,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,CHI,MIA,Darnell Mooney,MoonDa00,1,0,0,2,2,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,MIA,CHI,Raheem Mostert,MostRa00,9,19,2.1,7,0.8,0,
2022_09_MIA_CHI,202211060chi,2022,9,REG,MIA,CHI,Jeff Wilson,WilsJe01,9,27,3,24,2.7,1,
2022_09_MIA_CHI,202211060chi,2022,9,REG,MIA,CHI,Tua Tagovailoa,TagoTu00,5,0,0,0,0,0,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CIN,CAR,Joe Mixon,MixoJo00,22,69,3.1,84,3.8,2,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CIN,CAR,Samaje Perine,PeriSa00,6,25,4.2,26,4.3,0,
2022_09_CAR_CIN,202211060cin,2022,9,REG,CIN,CAR,Joe Burrow,BurrJo01,4,5,1.3,4,1,0,
