game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Rhamondre Stevenson,StevRh00,9,21,2.3,13,1.4,1,
2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Mac Jones,JoneMa05,3,7,2.3,4,1.3,0,
2023_07_BUF_NE,202310220nwe,2023,7,REG,NE,BUF,Demario Douglas,DougDe00,1,3,3,17,17,0,
2023_07_BUF_NE,202310220nwe,2023,7,REG,BUF,NE,James Cook,CookJa01,13,23,1.8,33,2.5,0,
2023_07_BUF_NE,202310220nwe,2023,7,REG,BUF,NE,Josh Allen,AlleJo02,7,12,1.7,5,0.7,0,
2023_07_BUF_NE,202310220nwe,2023,7,REG,BUF,NE,Latavius Murray,MurrLa00,4,7,1.8,1,0.3,0,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,NYG,WAS,Saquon Barkley,BarkSa00,21,52,2.5,25,1.2,1,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,NYG,WAS,Tyrod Taylor,TaylTy00,8,18,2.3,7,0.9,0,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,NYG,WAS,Matt Breida,BreiMa00,3,2,0.7,2,0.7,0,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Brian Robinson Jr.,RobiBr01,8,13,1.6,10,1.3,0,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Chris Rodriguez,RodrCh00,7,13,1.9,18,2.6,1,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Antonio Gibson,GibsAn00,2,4,2,3,1.5,0,
2023_07_WAS_NYG,202310220nyg,2023,7,REG,WAS,NYG,Sam Howell,HoweSa00,2,15,7.5,0,0,0,
2023_07_ATL_TB,202310220tam,2023,7,REG,TB,ATL,Rachaad White,WhitRa01,13,26,2,8,0.6,0,
2023_07_ATL_TB,202310220tam,2023,7,REG,TB,ATL,Ke'Shawn Vaughn,VaugKe00,4,5,1.3,2,0.5,1,
2023_07_ATL_TB,202310220tam,2023,7,REG,TB,ATL,Baker Mayfield,MayfBa00,3,7,2.3,25,8.3,0,
2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Tyler Allgeier,AllgTy00,21,35,1.7,24,1.1,0,
2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Cordarrelle Patterson,PattCo00,10,37,3.7,19,1.9,1,
2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Desmond Ridder,RiddDe00,6,37,6.2,1,0.2,0,
2023_07_ATL_TB,202310220tam,2023,7,REG,ATL,TB,Bijan Robinson,RobiBi01,1,2,2,1,1,0,
2023_07_PIT_LA,202310220ram,2023,7,REG,LA,PIT,Darrell Henderson,HendDa00,18,27,1.5,34,1.9,1,
2023_07_PIT_LA,202310220ram,2023,7,REG,LA,PIT,Royce Freeman,FreeRo00,12,23,1.9,43,3.6,4,
2023_07_PIT_LA,202310220ram,2023,7,REG,LA,PIT,Matthew Stafford,StafMa00,1,6,6,2,2,0,
2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Najee Harris,HarrNa00,14,22,1.6,31,2.2,6,
2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Kenny Pickett,PickKe00,8,-2,-0.3,2,0.3,0,
2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Jaylen Warren,WarrJa01,6,13,2.2,19,3.2,1,
2023_07_PIT_LA,202310220ram,2023,7,REG,PIT,LA,Calvin Austin,AustCa00,1,0,0,1,1,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,SEA,ARI,Kenneth Walker III,WalkKe00,26,78,3,27,1,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,SEA,ARI,Geno Smith,SmitGe00,6,7,1.2,3,0.5,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Emari Demercado,DemeEm00,13,52,4,6,0.5,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Joshua Dobbs,DobbJo00,7,24,3.4,19,2.7,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Rondale Moore,MoorRo02,4,17,4.3,7,1.8,0,
2023_07_ARI_SEA,202310220sea,2023,7,REG,ARI,SEA,Damien Williams,WillDa05,1,2,2,0,0,0,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Javonte Williams,WillJa10,15,36,2.4,46,3.1,2,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Jaleel McLaughlin,McLaJa00,5,33,6.6,12,2.4,0,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Samaje Perine,PeriSa00,2,3,1.5,7,3.5,0,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Michael Burton,BurtMi00,1,-2,-2,0,0,0,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Marvin Mims,MimsMa00,1,-11,-11,0,0,0,
2023_07_GB_DEN,202310220den,2023,7,REG,DEN,GB,Russell Wilson,WilsRu00,1,8,8,13,13,1,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,AJ Dillon,DillAJ00,15,32,2.1,29,1.9,0,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Aaron Jones,JoneAa00,8,24,3,11,1.4,0,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Jordan Love,LoveJo03,3,17,5.7,4,1.3,0,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Emanuel Wilson,WilsEm00,2,12,6,7,3.5,0,
2023_07_GB_DEN,202310220den,2023,7,REG,GB,DEN,Dontayvion Wicks,WickDo00,1,0,0,1,1,0,
2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Isiah Pacheco,PachIs00,13,23,1.8,9,0.7,2,
2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Patrick Mahomes,MahoPa00,4,29,7.3,0,0,0,
2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Clyde Edwards-Helaire,EdwaCl00,2,5,2.5,0,0,0,
2023_07_LAC_KC,202310220kan,2023,7,REG,KC,LAC,Jerick McKinnon,McKiJe00,2,2,1,0,0,0,
2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Austin Ekeler,EkelAu00,14,42,3,3,0.2,0,
2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Joshua Kelley,KellJo01,7,41,5.9,34,4.9,1,
2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Derius Davis,DaviDe02,3,7,2.3,7,2.3,1,
2023_07_LAC_KC,202310220kan,2023,7,REG,LAC,KC,Justin Herbert,HerbJu00,2,5,2.5,0,0,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,PHI,MIA,D'Andre Swift,SwifDA00,15,44,2.9,18,1.2,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,PHI,MIA,Jalen Hurts,HurtJa00,11,19,1.7,2,0.2,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,PHI,MIA,Kenneth Gainwell,GainKe00,8,13,1.6,3,0.4,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,MIA,PHI,Raheem Mostert,MostRa00,9,23,2.6,22,2.4,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,MIA,PHI,Salvon Ahmed,AhmeSa01,2,3,1.5,0,0,0,
2023_07_MIA_PHI,202310220phi,2023,7,REG,MIA,PHI,Tua Tagovailoa,TagoTu00,1,-3,-3,0,0,0,
2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Cam Akers,AkerCa00,10,8,0.8,23,2.3,2,
2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Alexander Mattison,MattAl01,8,14,1.8,25,3.1,0,
2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Kirk Cousins,CousKi00,2,-1,-0.5,0,0,0,
2023_07_SF_MIN,202310230min,2023,7,REG,MIN,SF,Brandon Powell,PoweBr00,1,4,4,1,1,0,
2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,Christian McCaffrey,McCaCh01,15,25,1.7,20,1.3,1,
2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,Brock Purdy,PurdBr00,5,-9,-1.8,28,5.6,1,
2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,George Kittle,KittGe00,1,1,1,1,1,0,
2023_07_SF_MIN,202310230min,2023,7,REG,SF,MIN,Elijah Mitchell,MitcEl00,1,-1,-1,0,0,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,BUF,TB,James Cook,CookJa01,14,44,3.1,23,1.6,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,BUF,TB,Josh Allen,AlleJo02,7,36,5.1,5,0.7,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,BUF,TB,Latavius Murray,MurrLa00,5,3,0.6,4,0.8,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Rachaad White,WhitRa01,9,20,2.2,19,2.1,1,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Chase Edmonds,EdmoCh00,3,4,1.3,1,0.3,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Baker Mayfield,MayfBa00,3,6,2,13,4.3,0,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Chris Godwin,GodwCh00,1,2,2,12,12,1,
2023_08_TB_BUF,202310260buf,2023,8,REG,TB,BUF,Ke'Shawn Vaughn,VaugKe00,1,1,1,0,0,0,
2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Chuba Hubbard,HubbCh01,15,10,0.7,18,1.2,2,
2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Bryce Young,YounBr01,4,6,1.5,5,1.3,1,
2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Raheem Blackshear,BlacRa00,3,-1,-0.3,6,2,1,
2023_08_HOU_CAR,202310290car,2023,8,REG,CAR,HOU,Miles Sanders,SandMi01,2,-4,-2,4,2,0,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,Dameon Pierce,PierDa01,12,12,1,34,2.8,1,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,Devin Singletary,SingDe00,10,6,0.6,24,2.4,4,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,Tank Dell,DellNa00,3,-2,-0.7,17,5.7,2,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,Andrew Beck,BeckAn01,2,1,0.5,0,0,0,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,C.J. Stroud,StroCJ00,2,12,6,1,0.5,0,
2023_08_HOU_CAR,202310290car,2023,8,REG,HOU,CAR,Mike Boone,BoonMi00,1,4,4,1,1,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Tony Pollard,PollTo00,12,33,2.8,20,1.7,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Rico Dowdle,DowdRi01,5,8,1.6,10,2,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Dak Prescott,PresDa01,4,19,4.8,0,0,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Cooper Rush,RushCo00,3,-3,-1,0,0,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,Brandin Cooks,CookBr00,1,2,2,1,1,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,DAL,LA,CeeDee Lamb,LambCe00,1,9,9,3,3,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Darrell Henderson,HendDa00,12,10,0.8,21,1.8,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Royce Freeman,FreeRo00,9,19,2.1,25,2.8,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Tutu Atwell,AtweTu00,2,8,4,0,0,0,
2023_08_LA_DAL,202310290dal,2023,8,REG,LA,DAL,Matthew Stafford,StafMa00,1,9,9,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,GB,MIN,Aaron Jones,JoneAa00,7,29,4.1,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,GB,MIN,AJ Dillon,DillAJ00,6,9,1.5,2,0.3,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,GB,MIN,Jordan Love,LoveJo03,4,34,8.5,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Alexander Mattison,MattAl01,16,31,1.9,0,0,2,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Cam Akers,AkerCa00,9,19,2.1,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Kirk Cousins,CousKi00,2,9,4.5,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Jaren Hall,HallJa00,2,-1,-0.5,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Jordan Addison,AddiJo00,1,2,2,0,0,0,
2023_08_MIN_GB,202310290gnb,2023,8,REG,MIN,GB,Brandon Powell,PoweBr00,1,2,2,0,0,0,
2023_08_NO_IND,202310290clt,2023,8,REG,IND,NO,Jonathan Taylor,TaylJo02,12,44,3.7,51,4.3,6,
2023_08_NO_IND,202310290clt,2023,8,REG,IND,NO,Zack Moss,MossZa00,11,54,4.9,12,1.1,0,
2023_08_NO_IND,202310290clt,2023,8,REG,IND,NO,Gardner Minshew II,MinsGa00,1,3,3,0,0,0,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Alvin Kamara,KamaAl00,17,51,3,8,0.5,0,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Taysom Hill,HillTa00,9,53,5.9,10,1.1,0,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Jamaal Williams,WillJa06,6,17,2.8,13,2.2,1,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Kendre Miller,MillKe01,3,7,2.3,3,1,0,
2023_08_NO_IND,202310290clt,2023,8,REG,NO,IND,Derek Carr,CarrDe02,1,-1,-1,0,0,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Raheem Mostert,MostRa00,13,38,2.9,8,0.6,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Tua Tagovailoa,TagoTu00,6,8,1.3,0,0,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Jeff Wilson,WilsJe01,5,20,4,3,0.6,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,MIA,NE,Salvon Ahmed,AhmeSa01,2,1,0.5,0,0,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Rhamondre Stevenson,StevRh00,10,21,2.1,18,1.8,1,
2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Ezekiel Elliott,ElliEz00,7,18,2.6,18,2.6,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Demario Douglas,DougDe00,1,4,4,0,0,0,
2023_08_NE_MIA,202310290mia,2023,8,REG,NE,MIA,Mac Jones,JoneMa05,1,-2,-2,0,0,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Saquon Barkley,BarkSa00,36,42,1.2,86,2.4,1,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Matt Breida,BreiMa00,5,7,1.4,6,1.2,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tyrod Taylor,TaylTy00,5,14,2.8,19,3.8,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Tommy DeVito,DeViTo00,4,12,3,0,0,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYG,NYJ,Wan'Dale Robinson,RobiWa01,2,14,7,3,1.5,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Breece Hall,HallBr03,12,4,0.3,13,1.1,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Zach Wilson,WilsZa00,4,25,6.3,0,0,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Michael Carter,CartMi03,2,1,0.5,1,0.5,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Dalvin Cook,CookDa01,2,4,2,1,0.5,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Xavier Gipson,GipsXa00,1,2,2,1,1,0,
2023_08_NYJ_NYG,202310290nyg,2023,8,REG,NYJ,NYG,Garrett Wilson,WilsGa00,1,3,3,3,3,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Najee Harris,HarrNa00,7,5,0.7,8,1.1,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Jaylen Warren,WarrJa01,5,11,2.2,8,1.6,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Mitchell Trubisky,TrubMi00,3,18,6,0,0,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Calvin Austin,AustCa00,2,9,4.5,1,0.5,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,PIT,JAX,Kenny Pickett,PickKe00,1,9,9,1,1,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,Travis Etienne,EtieTr00,24,54,2.3,25,1,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,Tank Bigsby,BigsTa00,3,6,2,3,1,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,D'Ernest Johnson,JohnDE04,2,3,1.5,5,2.5,0,
2023_08_JAX_PIT,202310290pit,2023,8,REG,JAX,PIT,Trevor Lawrence,LawrTr00,1,0,0,10,10,1,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Derrick Henry,HenrDe00,22,56,2.5,45,2,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Will Levis,LeviWi00,7,9,1.3,2,0.3,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Tyjae Spears,SpeaTy00,3,14,4.7,13,4.3,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Malik Willis,WillMa12,2,4,2,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Amani Hooker,HookAm00,1,2,2,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,TEN,ATL,Chigoziem Okonkwo,OkonCh00,1,3,3,1,1,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Bijan Robinson,RobiBi01,11,43,3.9,19,1.7,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Tyler Allgeier,AllgTy00,8,20,2.5,11,1.4,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Desmond Ridder,RiddDe00,3,26,8.7,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Taylor Heinicke,HeinTa00,2,14,7,0,0,0,
2023_08_ATL_TEN,202310290oti,2023,8,REG,ATL,TEN,Cordarrelle Patterson,PattCo00,2,3,1.5,4,2,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Brian Robinson Jr.,RobiBr01,10,39,3.9,20,2,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Sam Howell,HoweSa00,3,6,2,5,1.7,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Antonio Gibson,GibsAn00,2,5,2.5,9,4.5,1,
2023_08_PHI_WAS,202310290was,2023,8,REG,WAS,PHI,Dyami Brown,BrowDy00,1,0,0,0,0,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,D'Andre Swift,SwifDA00,16,30,1.9,27,1.7,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Jalen Hurts,HurtJa00,4,6,1.5,0,0,0,
2023_08_PHI_WAS,202310290was,2023,8,REG,PHI,WAS,Kenneth Gainwell,GainKe00,2,-4,-2,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Kenneth Walker III,WalkKe00,8,57,7.1,9,1.1,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Zach Charbonnet,CharZa00,5,27,5.4,26,5.2,1,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Geno Smith,SmitGe00,2,-3,-1.5,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,Jake Bobo,BoboJa00,1,1,1,2,2,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,SEA,CLE,D'Wayne Eskridge,EskrDW00,1,-5,-5,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Kareem Hunt,HuntKa00,14,34,2.4,21,1.5,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Pierre Strong,StroPi00,10,33,3.3,8,0.8,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Jerome Ford,FordJe00,9,28,3.1,9,1,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,P.J. Walker,WalkPh00,6,27,4.5,0,0,0,
2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Marquise Goodwin,GoodMa00,1,-5,-5,0,0,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Emari Demercado,DemeEm00,20,53,2.7,25,1.3,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Joshua Dobbs,DobbJo00,6,24,4,2,0.3,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Keaontay Ingram,IngrKe01,2,-3,-1.5,12,6,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Rondale Moore,MoorRo02,2,7,3.5,4,2,1,
2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Damien Williams,WillDa05,2,-1,-0.5,6,3,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Gus Edwards,EdwaGu00,19,49,2.6,31,1.6,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Lamar Jackson,JackLa00,5,8,1.6,9,1.8,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Justice Hill,HillJu00,4,11,2.8,4,1,0,
2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Rashod Bateman,BateRa00,1,17,17,1,1,0,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Javonte Williams,WillJa10,27,69,2.6,16,0.6,2,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Russell Wilson,WilsRu00,8,30,3.8,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Jaleel McLaughlin,McLaJa00,4,25,6.3,8,2,1,
2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Samaje Perine,PeriSa00,1,5,5,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Isiah Pacheco,PachIs00,8,25,3.1,15,1.9,1,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Patrick Mahomes,MahoPa00,3,20,6.7,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Jerick McKinnon,McKiJe00,2,-2,-1,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Clyde Edwards-Helaire,EdwaCl00,1,2,2,2,2,1,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Mecole Hardman,HardMe00,1,3,3,0,0,0,
2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Kadarius Toney,ToneKa00,1,-3,-3,0,0,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Christian McCaffrey,McCaCh01,12,37,3.1,17,1.4,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Brock Purdy,PurdBr00,6,57,9.5,0,0,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Elijah Mitchell,MitcEl00,3,0,0,2,0.7,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Kyle Juszczyk,JuszKy00,2,0,0,0,0,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Joe Mixon,MixoJo00,16,67,4.2,20,1.3,1,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Joe Burrow,BurrJo01,6,39,6.5,4,0.7,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Ja'Marr Chase,ChasJa00,2,-8,-4,0,0,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Trayveon Williams,WillTr06,2,2,1,4,2,0,
2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Tyler Boyd,BoydTy00,1,6,6,0,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Austin Ekeler,EkelAu00,15,16,1.1,13,0.9,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Joshua Kelley,KellJo01,6,11,1.8,10,1.7,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Isaiah Spiller,SpilIs00,3,0,0,3,1,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Justin Herbert,HerbJu00,1,1,1,0,0,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,D'Onta Foreman,ForeDO00,9,22,2.4,12,1.3,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Roschon Johnson,JohnRo07,6,14,2.3,7,1.2,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Tyson Bagent,BageTy00,4,-2,-0.5,1,0.3,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Darrynton Evans,EvanDa02,4,16,4,2,0.5,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Darnell Mooney,MoonDa00,1,2,2,1,1,0,
2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Trent Taylor,TaylTr02,1,-2,-2,0,0,0,
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jahmyr Gibbs,GibbJa01,26,73,2.8,79,3,3,
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Craig Reynolds,ReynCr00,14,43,3.1,31,2.2,0,
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jared Goff,GoffJa00,2,-2,-1,0,0,0,
2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Kalif Raymond,RaymKa00,1,-2,-2,0,0,0,
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Josh Jacobs,JacoJo01,15,30,2,31,2.1,1,
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Jimmy Garoppolo,GaroJi00,2,11,5.5,1,0.5,0,
2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Ameer Abdullah,AbduAm00,1,5,5,2,2,0,
2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Najee Harris,HarrNa00,16,37,2.3,32,2,0,
