game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Byron Young,YounBy01,0,1,1,1,19,19,19,0,118.7,0,0,19,0,0,1,0,1,2,1,0.333
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Zach VanValkenburg,VanVZa00,0,0,0,,,,,,,,,,0,0,0,1,1,3,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,LA,PHI,Duke Shelley,ShelDu00,0,2,0,0,,,0,,39.6,2.5,,,0,0,0,0,0,0,0,
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,James Bradberry,BradJa00,0,7,3,0.429,31,10.3,4.4,2,95.8,15.3,31,0,0,0,0,0,0,3,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Darius Slay,SlayDa00,0,5,3,0.6,59,19.7,11.8,0,101.2,16,45,14,0,0,0,0,0,4,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Eli Ricks,RickEl00,0,5,3,0.6,38,12.7,7.6,0,83.7,9,20,18,0,0,0,0,0,2,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Nicholas Morrow,MorrNi00,0,3,3,1,35,11.7,11.7,0,115.3,5.7,17,18,0,0,0,0,0,5,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Mario Goodrich,GoodMa02,0,3,3,1,40,13.3,13.3,0,118.7,6.3,19,21,0,0,0,0,0,1,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Josh Sweat,SweaJo00,0,2,2,1,-3,-1.5,-1.5,0,79.2,-2,-4,1,0,0,2,0,2,3,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Zach Cunningham,CunnZa00,0,1,1,1,12,12,12,0,116.7,8,8,4,0,0,1,0,1,4,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Justin Evans,EvanJu00,0,3,1,0.333,8,8,2.7,0,42.4,3.7,-3,11,0,0,0,0,0,4,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Bradley Roby,RobyBr00,0,4,1,0.25,5,5,1.3,0,39.6,11.3,5,0,4,0,0,0,0,1,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Jordan Davis,DaviJo03,0,1,1,1,-3,-3,-3,0,79.2,-6,-6,3,0,0,0,0,0,1,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Haason Reddick,ReddHa00,0,0,0,,,,,,,,,,0,0,1,2,3,2,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Jalen Carter,CartJa05,0,0,0,,,,,,,,,,0,0,0,2,2,4,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Milton Williams,WillMi08,0,0,0,,,,,,,,,,0,1,0,0,1,2,0,0
2023_05_PHI_LA,202310080ram,2023,5,REG,PHI,LA,Reed Blankenship,BlanRe00,0,3,0,0,,,0,,39.6,0,,,0,0,0,0,0,7,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Damarri Mathis,MathDa00,0,7,5,0.714,71,14.2,10.1,0,103.9,9.7,50,21,0,0,0,0,0,8,2,0.2
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Alex Singleton,SingAl00,0,5,5,1,37,7.4,7.4,0,97.5,3,15,22,2,0,0,0,0,10,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Kareem Jackson,JackKa99,0,3,2,0.667,9,4.5,3,0,70.1,3.3,9,0,0,0,0,0,0,10,3,0.231
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Ja'Quan McMillian,McMiJa00,0,2,2,1,49,24.5,24.5,0,118.7,4.5,9,40,1,0,0,0,0,4,1,0.2
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Patrick Surtain II,SurtPa01,1,5,2,0.4,21,10.5,4.2,0,13.3,15.2,13,8,0,0,0,0,0,5,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Jonathon Cooper,CoopJo02,0,2,1,0.5,11,11,5.5,0,66.7,6.5,5,6,1,1,0,0,1,4,1,0.2
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,D.J. Jones,JoneD.01,0,1,1,1,-1,-1,-1,0,79.2,-9,-9,8,0,0,0,0,0,1,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Justin Simmons,SimmJu00,0,1,1,1,2,2,2,0,79.2,-1,-1,3,0,0,0,0,0,5,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Nik Bonitto,BoniNi00,0,0,0,,,,,,,,,,2,0,0,2,2,2,1,0.333
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Zach Allen,AlleZa01,0,0,0,,,,,,,,,,0,0,1,1,2,5,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Elijah Garcia,GarcEl00,0,0,0,,,,,,,,,,0,0,0,1,1,1,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Josey Jewell,JeweJo00,0,0,0,,,,,,,,,,3,0,0,0,0,5,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,DEN,NYJ,Ronnie Perkins,PerkRo00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,C.J. Mosley,MoslC.00,0,4,4,1,28,7,7,0,95.8,-2.3,-9,37,2,0,0,0,0,13,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Sauce Gardner,GardSa00,0,7,4,0.571,28,7,4,0,66.4,11.9,11,17,0,0,0,0,0,5,1,0.167
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Quincy Williams,WillQu01,0,5,3,0.6,36,12,7.2,1,121.7,1.6,8,28,4,0,1,2,3,9,1,0.1
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Michael Carter,CartMi02,0,5,3,0.6,53,17.7,10.6,0,96.2,12.6,11,42,1,0,0,0,0,4,1,0.2
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Bryce Hall,HallBr02,0,3,2,0.667,12,6,4,0,74.3,4.3,8,4,1,0,0,0,0,4,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,John Franklin-Myers,FranJo02,0,1,1,1,-2,-2,-2,0,79.2,-4,-4,2,0,1,0,0,1,2,1,0.333
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Tony Adams,AdamTo03,0,1,1,1,23,23,23,0,118.7,18,18,5,0,0,0,0,0,5,1,0.167
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Jordan Whitehead,WhitJo03,0,1,1,1,3,3,3,1,118.7,2,2,1,0,0,0,0,0,3,1,0.25
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Ashtyn Davis,DaviAs00,0,1,1,1,15,15,15,0,118.7,3,3,12,0,0,0,0,0,1,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Bryce Huff,HuffBr00,0,0,0,,,,,,,,,,0,0,1,1,2,2,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Jermaine Johnson II,JohnJe07,0,0,0,,,,,,,,,,0,1,0,1,2,3,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Al Woods,WoodAl99,0,0,0,,,,,,,,,,0,0,1,0,1,1,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Quinnen Williams,WillQu00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Jamien Sherwood,SherJa00,0,0,0,,,,,,,,,,2,0,0,0,0,2,0,0
2023_05_NYJ_DEN,202310080den,2023,5,REG,NYJ,DEN,Micheal Clemons,ClemMi03,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Josh Metellus,MeteJo00,0,6,6,1,47,7.8,7.8,0,99.3,3.8,23,24,7,0,1,0,1,6,1,0.143
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Camryn Bynum,BynuCa00,0,8,6,0.75,79,13.2,9.9,0,105.7,11,59,20,0,0,0,0,0,8,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Byron Murphy,MurpBy00,0,6,5,0.833,36,7.2,6,2,131.2,3.3,15,21,2,0,0,0,0,3,1,0.25
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Jordan Hicks,HickJo00,0,4,3,0.75,27,9,6.8,0,92.7,5.3,12,15,9,1,0,0,1,10,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Harrison Smith,SmitHa00,0,3,3,1,18,6,6,0,91.7,-0.3,-1,19,4,0,1,0,1,10,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Ivan Pace,PaceIv00,0,4,2,0.5,15,7.5,3.8,0,59.4,2.3,-2,17,6,0,1,0,1,4,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Mekhi Blackmon,BlacMe00,0,3,2,0.667,28,14,9.3,0,96.5,17.3,21,7,0,0,0,0,0,4,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Akayleb Evans,EvanAk00,0,3,2,0.667,7,3.5,2.3,0,70.1,7.3,2,5,0,0,0,0,0,2,2,0.5
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Troy Dye,DyexTr00,0,1,1,1,9,9,9,0,104.2,9,9,0,0,0,0,0,0,1,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Patrick Jones II,JonePa00,0,0,0,,,,,,,,,,4,3,2,0,5,0,0,
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Marcus Davenport,DaveMa00,0,0,0,,,,,,,,,,7,1,2,1,4,4,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Danielle Hunter,HuntDa01,0,0,0,,,,,,,,,,5,2,0,1,3,2,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,Harrison Phillips,PhilHa00,0,0,0,,,,,,,,,,0,0,0,0,0,6,1,0.143
2023_05_KC_MIN,202310080min,2023,5,REG,MIN,KC,D.J. Wonnum,WonnDJ00,0,0,0,,,,,,,,,,7,0,0,0,0,4,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,L'Jarius Sneed,SneeLJ00,0,9,5,0.556,56,11.2,6.2,0,74.3,11.7,34,22,1,0,1,0,1,8,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Drue Tranquill,TranDr00,0,6,5,0.833,53,10.6,8.8,0,103.5,6.3,21,32,14,0,0,0,0,9,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Trent McDuffie,McDuTr00,0,6,4,0.667,41,10.3,6.8,0,86.1,10.8,30,11,4,0,3,0,3,6,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Justin Reid,ReidJu00,0,8,4,0.5,33,8.3,4.1,0,60.9,8,23,10,5,0,0,0,0,8,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Jaylen Watson,WatsJa02,0,5,3,0.6,38,12.7,7.6,1,123.3,9,26,12,0,0,0,0,0,4,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Joshua Williams,WillJo03,0,3,3,1,33,11,11,0,112.5,4,12,21,0,0,0,0,0,4,1,0.2
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Willie Gay Jr.,GayJWi00,0,3,2,0.667,11,5.5,3.7,0,72.9,-1,2,9,5,0,1,0,1,6,1,0.143
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Bryan Cook,CookBr02,0,4,2,0.5,4,2,1,1,95.8,5,1,3,0,0,0,0,0,3,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Leo Chenal,ChenLe00,0,1,1,1,15,15,15,0,118.7,-2,-2,17,3,0,0,1,1,1,1,0.5
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Chris Jones,JoneCh09,0,0,0,,,,,,,,,,0,1,2,1,4,2,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Michael Danna,DannMi00,0,0,0,,,,,,,,,,0,0,1,1,2,3,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Felix Anudike-Uzomah,AnudFe00,0,0,0,,,,,,,,,,1,0,1,0,1,1,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Mike Edwards,EdwaMi01,0,1,0,0,,,0,,39.6,11,,,0,0,0,0,0,1,0,0
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,Chamarri Conner,ConnCh01,0,0,0,,,,,,,,,,1,0,0,0,0,0,0,
2023_05_KC_MIN,202310080min,2023,5,REG,KC,MIN,George Karlaftis III,KarlGe00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Isaiah Oliver,OlivIs00,0,6,6,1,55,9.2,9.2,1,144.4,7.7,46,9,1,0,0,0,0,5,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Fred Warner,WarnFr00,1,3,2,0.667,27,13.5,9,0,55.6,22,8,19,3,0,0,1,1,8,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Dre Greenlaw,GreeDr00,0,4,2,0.5,2,1,0.5,0,56.2,5.3,0,2,2,0,0,1,1,5,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Oren Burks,BurkOr00,1,3,2,0.667,27,13.5,9,0,55.6,-0.3,-7,34,0,0,0,0,0,5,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Deommodore Lenoir,LenoDe00,0,5,2,0.4,14,7,2.8,0,47.9,19.6,13,1,0,0,0,0,0,3,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Ambry Thomas,ThomAm00,0,1,1,1,7,7,7,0,95.8,5,5,2,0,0,0,0,0,4,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Charvarius Ward,WardCh01,0,3,1,0.333,29,29,9.7,0,70.1,18.3,14,15,0,0,0,0,0,2,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Nick Bosa,BosaNi00,0,0,0,,,,,,,,,,0,0,3,0.5,4,4,1,0.2
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Arik Armstead,ArmsAr01,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Kevin Givens,GiveKe01,0,0,0,,,,,,,,,,0,0,0,1,1,2,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Talanoa Hufanga,HufaTa00,0,1,0,0,,,0,,39.6,15,,,1,0,0,0,0,1,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,SF,DAL,Tashaun Gipson,GipsTa00,1,0,0,,,,,,,,,,1,0,0,0,0,2,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Leighton Vander Esch,VandLe00,0,6,5,0.833,47,9.4,7.8,1,138.9,1,6,41,1,0,0,0,0,10,1,0.091
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Jayron Kearse,KearJa00,0,4,4,1,73,18.3,18.3,0,118.7,9.8,39,34,1,0,0,1,1,4,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Stephon Gilmore,GilmSt00,0,4,3,0.75,38,12.7,9.5,0,104.2,13,32,6,0,0,0,0,0,6,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Jourdan Lewis,LewiJo01,0,4,2,0.5,46,23,11.5,1,131.2,5.8,18,28,0,0,0,0,0,2,1,0.333
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Markquese Bell,BellMa01,0,1,1,1,19,19,19,1,158.3,19,19,0,0,0,0,0,0,4,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Donovan Wilson,WilsDo01,0,1,1,1,10,10,10,1,147.9,10,10,0,2,0,0,0,0,7,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Malik Hooker,HookMa00,0,1,1,1,19,19,19,0,118.7,18,18,1,0,0,0,0,0,7,1,0.125
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Damone Clark,ClarDa02,0,2,1,0.5,1,1,0.5,0,56.2,1.5,-1,2,0,0,0,0,0,9,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Osa Odighizuwa,OdigOs00,0,0,0,,,,,,,,,,0,0,1,0,1,3,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Sam Williams,WillSa00,0,0,0,,,,,,,,,,1,0,0,0,0,1,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,DaRon Bland,BlanDa00,0,2,0,0,,,0,,39.6,20.5,,,0,0,0,0,0,4,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Micah Parsons,ParsMi00,0,0,0,,,,,,,,,,2,0,0,0,0,4,1,0.2
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,DeMarcus Lawrence,LawrDe00,0,0,0,,,,,,,,,,1,0,0,0,0,4,0,0
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Malik Jefferson,JeffMa00,0,0,0,,,,,,,,,,0,0,0,0,0,2,1,0.333
2023_05_DAL_SF,202310080sfo,2023,5,REG,DAL,SF,Chauncey Golston,GolsCh00,0,0,0,,,,,,,,,,1,0,0,0,0,2,1,0.333
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Marcus Peters,PeteMa00,0,8,6,0.75,115,19.2,14.4,0,116.7,8.1,48,67,1,0,0,0,0,5,1,0.167
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Divine Deablo,DeabDi00,0,4,3,0.75,15,5,3.8,0,80.2,1,4,11,1,0,0,0,0,10,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Tre'von Moehrig,MoehTr00,0,3,2,0.667,9,4.5,3,0,70.1,1.3,-5,14,1,0,0,1,1,5,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Tyler Hall,HallTy01,0,2,2,1,12,6,6,0,91.7,0.5,1,11,0,0,0,0,0,4,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Amik Robertson,RobeAm00,1,4,1,0.25,4,4,1,0,0,22.3,0,4,0,0,0,0,0,2,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Robert Spillane,SpilRo00,2,2,1,0.5,8,8,4,0,20.8,-2,-1,9,0,0,0,0,0,9,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Roderic Teamer,TeamRo00,0,2,1,0.5,19,19,9.5,0,83.3,2,4,15,0,0,0,0,0,2,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Maxx Crosby,CrosMa00,0,0,0,,,,,,,,,,0,2,0,1,3,5,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Tyree Wilson,WilsTy01,0,0,0,,,,,,,,,,0,2,0,0,2,1,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Isaac Rochell,RochIs00,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,1
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Luke Masterson,MastLu00,0,2,0,0,,,0,,39.6,0.5,,,0,0,0,0,0,0,0,
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Bilal Nichols,NichBi00,0,0,0,,,,,,,,,,0,0,0,0,0,4,1,0.2
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,Marcus Epps,EppsMa00,0,2,0,0,,,0,,39.6,39.5,,,0,0,0,0,0,1,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,LV,GB,John Jenkins,JenkJo00,0,0,0,,,,,,,,,,0,0,0,0,0,3,1,0.25
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Keisean Nixon,NixoKe00,0,7,6,0.857,26,4.3,3.7,0,82.1,4.9,12,14,0,0,0,0,0,6,1,0.143
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Eric Wilson,WilsEr00,0,5,5,1,50,10,10,0,108.3,5.6,28,22,3,0,1,0,1,8,1,0.111
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Rasul Douglas,DougRa00,0,6,3,0.5,31,10.3,5.2,0,65.3,7,6,25,0,0,0,0,0,4,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Rudy Ford,FordRu00,1,3,3,1,20,6.7,6.7,1,94.4,0.7,2,18,0,0,0,0,0,9,1,0.1
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Isaiah McDuffie,McDuIs00,0,4,3,0.75,50,16.7,12.5,0,116.7,9,23,27,2,0,0,0,0,10,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Jaire Alexander,AlexJa00,0,2,2,1,35,17.5,17.5,0,118.7,14,28,7,0,0,0,0,0,3,1,0.25
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Quay Walker,WalkQu00,0,1,1,1,12,12,12,0,116.7,-1,-1,13,3,0,0,0,0,4,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Lukas Van Ness,VanNLu00,0,1,1,1,0,0,0,0,79.2,-2,-2,2,0,0,0,0,0,2,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Preston Smith,SmitPr00,0,0,0,,,,,,,,,,10,0,1,1,2,3,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Rashan Gary,GaryRa00,0,0,0,,,,,,,,,,7,1,0,1,2,4,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Kenny Clark,ClarKe01,0,0,0,,,,,,,,,,0,0,0,1,1,5,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Kingsley Enagbare,EnagKi00,0,0,0,,,,,,,,,,2,0,0,1,1,3,0,0
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Darnell Savage Jr.,SavaDa00,0,1,0,0,,,0,,39.6,-2,,,0,0,0,0,0,4,1,0.2
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Devonte Wyatt,WyatDe00,0,0,0,,,,,,,,,,0,0,0,0,0,1,1,0.5
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Tedarrell Slaton,SlatTe00,0,0,0,,,,,,,,,,0,0,0,0,0,2,2,0.5
2023_05_GB_LV,202310090rai,2023,5,REG,GB,LV,Jonathan Owens,OwenJo01,0,0,0,,,,,,,,,,3,0,0,0,0,2,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Willie Gay Jr.,GayJWi00,0,3,3,1,9,3,3,0,79.2,1,3,6,0,0,0,0,0,6,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Jaylen Watson,WatsJa02,0,5,3,0.6,23,7.7,4.6,1,110.8,7,8,15,0,0,0,0,0,1,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Joshua Williams,WillJo03,0,2,2,1,26,13,13,0,118.7,13,26,0,0,0,0,0,0,2,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Trent McDuffie,McDuTr00,0,3,2,0.667,12,6,4,0,74.3,0.3,7,5,3,0,0,0,0,2,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Drue Tranquill,TranDr00,0,1,1,1,2,2,2,0,79.2,-3,-3,5,3,0,0,1,1,3,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Justin Reid,ReidJu00,1,3,1,0.333,4,4,1.3,0,2.8,2,-2,6,1,0,0,1,1,5,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Nick Bolton,BoltNi00,1,2,1,0.5,13,13,6.5,0,31.2,13,11,2,3,0,0,0,0,4,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Chamarri Conner,ConnCh01,0,1,1,1,-1,-1,-1,0,79.2,-3,-3,2,1,0,0,0,0,1,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Chris Jones,JoneCh09,0,0,0,,,,,,,,,,0,1,1,1,4,4,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,George Karlaftis III,KarlGe00,0,0,0,,,,,,,,,,0,2,0,0.5,3,3,1,0.25
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Malik Herring,HerrMa02,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Michael Danna,DannMi00,0,0,0,,,,,,,,,,0,1,0,0,1,1,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,L'Jarius Sneed,SneeLJ00,0,2,0,0,,,0,,39.6,8.5,,,0,0,0,0,0,5,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Mike Edwards,EdwaMi01,0,2,0,0,,,0,,39.6,10.5,,,0,0,0,0,0,1,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,KC,DEN,Bryan Cook,CookBr02,0,1,0,0,,,0,,39.6,25,,,0,0,0,0,0,2,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Alex Singleton,SingAl00,0,8,7,0.875,52,7.4,6.5,0,93.7,1.3,12,40,2,0,0,0,0,11,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Patrick Surtain II,SurtPa01,0,6,6,1,63,10.5,10.5,0,110.4,8.7,52,11,0,0,0,0,0,7,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Josey Jewell,JeweJo00,0,6,6,1,50,8.3,8.3,0,101.4,3.5,21,29,2,0,0,0,0,9,1,0.1
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Ja'Quan McMillian,McMiJa00,0,9,5,0.556,53,10.6,5.9,1,110,4.3,11,42,2,0,0,0,0,7,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Justin Simmons,SimmJu00,1,3,3,1,50,16.7,16.7,0,79.2,5,15,35,1,0,0,0,0,5,0,0
2023_06_DEN_KC,202310120kan,2023,6,REG,DEN,KC,Drew Sanders,SandDr00,0,2,2,1,18,9,9,0,104.2,-5.5,-11,29,0,0,0,0,0,1,0,0
